,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
9284,Cyprus,CYP,2014,1171.914,80.771
9285,Cyprus,CYP,2015,1182.076,80.966
9286,Cyprus,CYP,2016,1192.484,81.056
9287,Cyprus,CYP,2017,1203.279,81.328
9288,Cyprus,CYP,2018,1213.767,81.382
9289,Cyprus,CYP,2019,1223.895,81.397
9290,Cyprus,CYP,2020,1233.778,81.391
9291,Cyprus,CYP,2021,1241.296,81.203
9292,Georgia,GEO,1950,3497.751,57.742
9293,Georgia,GEO,1951,3536.777,58.023
9294,Georgia,GEO,1952,3578.365,58.185
9295,Georgia,GEO,1953,3620.813,58.625
9296,Georgia,GEO,1954,3666.244,59.024
9297,Georgia,GEO,1955,3712.661,59.335
9298,Georgia,GEO,1956,3763.802,59.681
9299,Georgia,GEO,1957,3819.664,60.054
9300,Georgia,GEO,1958,3880.177,60.55
9301,Georgia,GEO,1959,3945.437,60.909
9302,Georgia,GEO,1960,4014.712,61.222
9303,Georgia,GEO,1961,4088.272,61.416
9304,Georgia,GEO,1962,4163.248,61.858
9305,Georgia,GEO,1963,4239.054,62.228
9306,Georgia,GEO,1964,4314.727,62.333
9307,Georgia,GEO,1965,4385.344,62.852
9308,Georgia,GEO,1966,4451.84,63.075
9309,Georgia,GEO,1967,4533.551,63.292
9310,Georgia,GEO,1968,4616.449,63.775
9311,Georgia,GEO,1969,4699.746,64.205
9312,Georgia,GEO,1970,4779.998,64.431
9313,Georgia,GEO,1971,4820.855,64.753
9314,Georgia,GEO,1972,4853.81,65.072
9315,Georgia,GEO,1973,4886.988,65.421
9316,Georgia,GEO,1974,4920.115,65.591
9317,Georgia,GEO,1975,4952.96,65.874
9318,Georgia,GEO,1976,4987.68,66.029
9319,Georgia,GEO,1977,5022.586,66.471
9320,Georgia,GEO,1978,5059.018,66.695
9321,Georgia,GEO,1979,5095.083,67.074
9322,Georgia,GEO,1980,5128.251,67.173
9323,Georgia,GEO,1981,5163.436,67.634
9324,Georgia,GEO,1982,5200.35,67.903
9325,Georgia,GEO,1983,5238.725,67.942
9326,Georgia,GEO,1984,5280.164,67.994
9327,Georgia,GEO,1985,5319.409,68.368
9328,Georgia,GEO,1986,5358.325,68.445
9329,Georgia,GEO,1987,5397.019,68.251
9330,Georgia,GEO,1988,5433.748,68.528
9331,Georgia,GEO,1989,5466.529,68.353
9332,Georgia,GEO,1990,5424.434,68.389
9333,Georgia,GEO,1991,5358.837,68.245
9334,Georgia,GEO,1992,5285.374,67.783
9335,Georgia,GEO,1993,5193.281,67.656
9336,Georgia,GEO,1994,5061.741,68.554
9337,Georgia,GEO,1995,4934.085,68.851
9338,Georgia,GEO,1996,4821.267,68.974
9339,Georgia,GEO,1997,4701.277,69.059
9340,Georgia,GEO,1998,4578.787,69.102
9341,Georgia,GEO,1999,4458.023,69.319
9342,Georgia,GEO,2000,4330.978,69.575
9343,Georgia,GEO,2001,4199.366,69.606
9344,Georgia,GEO,2002,4089.597,70.024
9345,Georgia,GEO,2003,4032.658,70.333
9346,Georgia,GEO,2004,4002.991,70.567
9347,Georgia,GEO,2005,3974.728,71.13
9348,Georgia,GEO,2006,3947.635,71.394
9349,Georgia,GEO,2007,3920.1,71.568
9350,Georgia,GEO,2008,3892.841,71.332
9351,Georgia,GEO,2009,3866.556,71.95
9352,Georgia,GEO,2010,3843.843,72.128
9353,Georgia,GEO,2011,3829.819,72.39
9354,Georgia,GEO,2012,3813.505,72.412
9355,Georgia,GEO,2013,3795.207,72.628
9356,Georgia,GEO,2014,3776.838,73.099
9357,Georgia,GEO,2015,3771.632,73.297
9358,Georgia,GEO,2016,3770.632,73.569
9359,Georgia,GEO,2017,3771.588,73.57
9360,Georgia,GEO,2018,3772.212,73.341
9361,Georgia,GEO,2019,3772.438,73.47
9362,Georgia,GEO,2020,3769.183,72.765
9363,Georgia,GEO,2021,3762.641,71.694
9364,Iraq,IRQ,1950,5596.621,38.979
9365,Iraq,IRQ,1951,5716.322,40.65
9366,Iraq,IRQ,1952,5851.622,42.204
9367,Iraq,IRQ,1953,6009.077,43.712
9368,Iraq,IRQ,1954,6169.44,45.205
9369,Iraq,IRQ,1955,6334.642,46.58
9370,Iraq,IRQ,1956,6476.73,47.878
9371,Iraq,IRQ,1957,6628.872,49.213
9372,Iraq,IRQ,1958,6738.725,50.411
9373,Iraq,IRQ,1959,6854.256,51.03
9374,Iraq,IRQ,1960,7004.39,52.618
9375,Iraq,IRQ,1961,7164.966,53.411
9376,Iraq,IRQ,1962,7356.462,54.326
9377,Iraq,IRQ,1963,7607.201,54.948
9378,Iraq,IRQ,1964,7864.448,55.633
9379,Iraq,IRQ,1965,8130.863,56.616
9380,Iraq,IRQ,1966,8410.226,57.348
9381,Iraq,IRQ,1967,8697.541,58.37
9382,Iraq,IRQ,1968,8999.463,58.781
9383,Iraq,IRQ,1969,9312.801,59.32
9384,Iraq,IRQ,1970,9640.672,60.186
9385,Iraq,IRQ,1971,9982.023,60.909
9386,Iraq,IRQ,1972,10327.834,61.388
9387,Iraq,IRQ,1973,10686.796,62.03
9388,Iraq,IRQ,1974,11057.482,60.898
9389,Iraq,IRQ,1975,11428.809,61.464
9390,Iraq,IRQ,1976,11806.436,63.715
9391,Iraq,IRQ,1977,12192.247,64.228
9392,Iraq,IRQ,1978,12608.132,64.401
9393,Iraq,IRQ,1979,13031.281,64.791
9394,Iraq,IRQ,1980,13436.379,61.5
9395,Iraq,IRQ,1981,13870.358,59.331
9396,Iraq,IRQ,1982,14264.162,59.733
9397,Iraq,IRQ,1983,14671.202,60.061
9398,Iraq,IRQ,1984,15136.271,60.219
9399,Iraq,IRQ,1985,15617.793,60.68
9400,Iraq,IRQ,1986,15889.919,60.874
9401,Iraq,IRQ,1987,16406.523,61.176
9402,Iraq,IRQ,1988,16789.515,57.466
9403,Iraq,IRQ,1989,17185.178,58.235
9404,Iraq,IRQ,1990,17700.003,58.435
9405,Iraq,IRQ,1991,17616.76,62.519
9406,Iraq,IRQ,1992,18075.997,66.708
9407,Iraq,IRQ,1993,18695.349,66.897
9408,Iraq,IRQ,1994,19896.287,66.744
9409,Iraq,IRQ,1995,20599.859,66.464
9410,Iraq,IRQ,1996,21297.857,66.391
9411,Iraq,IRQ,1997,21980.806,65.837
9412,Iraq,IRQ,1998,22680.734,65.486
9413,Iraq,IRQ,1999,23426.243,66.182
9414,Iraq,IRQ,2000,24215.225,66.817
9415,Iraq,IRQ,2001,25042.491,67.034
9416,Iraq,IRQ,2002,25808.835,67.084
9417,Iraq,IRQ,2003,26701.851,65.643
9418,Iraq,IRQ,2004,27435.795,65.031
9419,Iraq,IRQ,2005,28282.101,64.844
9420,Iraq,IRQ,2006,29115.268,63.587
9421,Iraq,IRQ,2007,28695.946,63.553
9422,Iraq,IRQ,2008,28625.828,64.942
9423,Iraq,IRQ,2009,29810.935,66.446
9424,Iraq,IRQ,2010,30767.146,67.062
9425,Iraq,IRQ,2011,31762.604,67.659
9426,Iraq,IRQ,2012,32993.518,68.023
9427,Iraq,IRQ,2013,34735.376,68.253
9428,Iraq,IRQ,2014,36228.223,68.914
9429,Iraq,IRQ,2015,37264.753,69.44
9430,Iraq,IRQ,2016,38250.872,68.988
9431,Iraq,IRQ,2017,39145.014,70.413
9432,Iraq,IRQ,2018,40097.309,71.514
9433,Iraq,IRQ,2019,41084.09,71.576
9434,Iraq,IRQ,2020,42042.951,69.123
9435,Iraq,IRQ,2021,43071.016,70.378
9436,Israel,ISR,1950,1257.967,68.185
9437,Israel,ISR,1951,1310.347,68.05
9438,Israel,ISR,1952,1364.912,68.047
9439,Israel,ISR,1953,1421.47,68.13
9440,Israel,ISR,1954,1479.444,68.302
9441,Israel,ISR,1955,1535.38,68.736
9442,Israel,ISR,1956,1594.54,68.744
9443,Israel,ISR,1957,1656.798,68.978
9444,Israel,ISR,1958,1720.557,69.481
9445,Israel,ISR,1959,1789.019,69.922
9446,Israel,ISR,1960,1862.675,70.425
9447,Israel,ISR,1961,1941.819,70.783
9448,Israel,ISR,1962,2024.818,70.995
9449,Israel,ISR,1963,2113.364,71.106
9450,Israel,ISR,1964,2207.476,71.249
9451,Israel,ISR,1965,2308.329,71.307
9452,Israel,ISR,1966,2413.848,71.392
9453,Israel,ISR,1967,2521.877,71.442
9454,Israel,ISR,1968,2629.708,71.323
9455,Israel,ISR,1969,2739.991,71.367
9456,Israel,ISR,1970,2850.952,71.362
9457,Israel,ISR,1971,2963.661,71.502
9458,Israel,ISR,1972,3073.505,71.568
9459,Israel,ISR,1973,3168.395,71.67
9460,Israel,ISR,1974,3260.154,71.811
9461,Israel,ISR,1975,3347.285,72.131
9462,Israel,ISR,1976,3428.887,72.531
9463,Israel,ISR,1977,3507.353,72.789
9464,Israel,ISR,1978,3575.395,73.141
9465,Israel,ISR,1979,3642.071,73.428
9466,Israel,ISR,1980,3709.508,73.71
9467,Israel,ISR,1981,3779.709,74.214
9468,Israel,ISR,1982,3853.782,73.808
9469,Israel,ISR,1983,3931.896,74.694
9470,Israel,ISR,1984,4026.289,75.023
9471,Israel,ISR,1985,4127.713,75.348
9472,Israel,ISR,1986,4237.649,75.147
9473,Israel,ISR,1987,4353.161,75.619
9474,Israel,ISR,1988,4470.9,76.063
9475,Israel,ISR,1989,4599.892,76.653
9476,Israel,ISR,1990,4733.671,77.194
9477,Israel,ISR,1991,4872.837,77
9478,Israel,ISR,1992,5012.787,76.869
9479,Israel,ISR,1993,5145.99,77.45
9480,Israel,ISR,1994,5280.006,77.689
9481,Israel,ISR,1995,5412.578,77.635
9482,Israel,ISR,1996,5544.891,78.279
9483,Israel,ISR,1997,5680.098,78.272
9484,Israel,ISR,1998,5806.468,78.44
9485,Israel,ISR,1999,5932.54,78.697
9486,Israel,ISR,2000,6055.636,78.928
9487,Israel,ISR,2001,6178.28,79.345
9488,Israel,ISR,2002,6297.684,79.259
9489,Israel,ISR,2003,6415.701,79.624
9490,Israel,ISR,2004,6536.126,80.147
9491,Israel,ISR,2005,6655.847,80.217
9492,Israel,ISR,2006,6772.401,80.506
9493,Israel,ISR,2007,6891.753,80.665
9494,Israel,ISR,2008,7012.253,81.055
9495,Israel,ISR,2009,7136.791,81.576
9496,Israel,ISR,2010,7262.614,81.744
9497,Israel,ISR,2011,7394.276,81.727
9498,Israel,ISR,2012,7525.222,81.735
9499,Israel,ISR,2013,7658.99,82.115
9500,Israel,ISR,2014,7794.362,82.224
9501,Israel,ISR,2015,7933.331,82.1
9502,Israel,ISR,2016,8082.225,82.485
9503,Israel,ISR,2017,8235.793,82.719
9504,Israel,ISR,2018,8382.721,82.823
9505,Israel,ISR,2019,8530.245,82.812
9506,Israel,ISR,2020,8685.594,82.36
9507,Israel,ISR,2021,8829.385,82.255
9508,Jordan,JOR,1950,423.438,39.96
9509,Jordan,JOR,1951,453.334,41.36
9510,Jordan,JOR,1952,486.59,42.702
9511,Jordan,JOR,1953,522.562,44.083
9512,Jordan,JOR,1954,560.671,45.42
9513,Jordan,JOR,1955,600.921,46.727
9514,Jordan,JOR,1956,643.099,47.976
9515,Jordan,JOR,1957,687.043,49.216
9516,Jordan,JOR,1958,732.655,50.384
9517,Jordan,JOR,1959,779.152,51.529
9518,Jordan,JOR,1960,825.551,52.617
9519,Jordan,JOR,1961,870.321,53.671
9520,Jordan,JOR,1962,913.375,54.658
9521,Jordan,JOR,1963,955.855,55.575
9522,Jordan,JOR,1964,1001.359,56.559
9523,Jordan,JOR,1965,1057.536,57.415
9524,Jordan,JOR,1966,1129.411,57.869
9525,Jordan,JOR,1967,1216.128,59.01
9526,Jordan,JOR,1968,1315.233,59.752
9527,Jordan,JOR,1969,1418.055,60.444
9528,Jordan,JOR,1970,1514.802,59.87
9529,Jordan,JOR,1971,1599.947,61.612
9530,Jordan,JOR,1972,1672.692,62.349
9531,Jordan,JOR,1973,1736.882,62.908
9532,Jordan,JOR,1974,1797.945,63.434
9533,Jordan,JOR,1975,1857.224,63.961
9534,Jordan,JOR,1976,1916.048,64.49
9535,Jordan,JOR,1977,1974.234,64.981
9536,Jordan,JOR,1978,2036.602,65.436
9537,Jordan,JOR,1979,2101.606,65.851
9538,Jordan,JOR,1980,2174.55,66.259
9539,Jordan,JOR,1981,2259.257,66.714
9540,Jordan,JOR,1982,2354.054,67.154
9541,Jordan,JOR,1983,2458.643,67.555
9542,Jordan,JOR,1984,2570.928,67.925
9543,Jordan,JOR,1985,2688.951,68.26
9544,Jordan,JOR,1986,2814.033,68.567
9545,Jordan,JOR,1987,2945.565,68.884
9546,Jordan,JOR,1988,3083.823,69.252
9547,Jordan,JOR,1989,3230.532,69.57
9548,Jordan,JOR,1990,3391.376,69.854
9549,Jordan,JOR,1991,3569.798,70.093
9550,Jordan,JOR,1992,3762.96,70.316
9551,Jordan,JOR,1993,3970.815,70.518
9552,Jordan,JOR,1994,4180.703,70.699
9553,Jordan,JOR,1995,4375.629,70.87
9554,Jordan,JOR,1996,4540.761,71.064
9555,Jordan,JOR,1997,4676.59,71.272
9556,Jordan,JOR,1998,4790.74,71.474
9557,Jordan,JOR,1999,4898.066,71.694
9558,Jordan,JOR,2000,5003.483,71.918
9559,Jordan,JOR,2001,5108.865,72.147
9560,Jordan,JOR,2002,5217.755,72.359
9561,Jordan,JOR,2003,5333.308,72.573
9562,Jordan,JOR,2004,5458.925,72.772
9563,Jordan,JOR,2005,5605.921,72.932
9564,Jordan,JOR,2006,5751.148,73.145
9565,Jordan,JOR,2007,6399.949,73.373
9566,Jordan,JOR,2008,6546.964,73.591
9567,Jordan,JOR,2009,6718.781,73.801
9568,Jordan,JOR,2010,6842.204,74
9569,Jordan,JOR,2011,7020.313,74.189
9570,Jordan,JOR,2012,7199.646,74.366
9571,Jordan,JOR,2013,7224.08,74.562
9572,Jordan,JOR,2014,8165.548,74.789
9573,Jordan,JOR,2015,9150.504,75.011
9574,Jordan,JOR,2016,9837.989,75.215
9575,Jordan,JOR,2017,10091.322,75.502
9576,Jordan,JOR,2018,10339.441,75.774
9577,Jordan,JOR,2019,10580.29,76.044
9578,Jordan,JOR,2020,10817.077,75.184
9579,Jordan,JOR,2021,11040.365,74.256
9580,Kuwait,KWT,1950,151.763,48.467
9581,Kuwait,KWT,1951,155.712,48.842
9582,Kuwait,KWT,1952,159.816,49.676
9583,Kuwait,KWT,1953,164.159,50.487
9584,Kuwait,KWT,1954,168.719,51.238
9585,Kuwait,KWT,1955,173.47,52.161
9586,Kuwait,KWT,1956,193.446,53.045
9587,Kuwait,KWT,1957,214.609,53.867
9588,Kuwait,KWT,1958,231.939,54.738
9589,Kuwait,KWT,1959,259.714,55.744
9590,Kuwait,KWT,1960,289.315,56.919
9591,Kuwait,KWT,1961,321.515,58.015
9592,Kuwait,KWT,1962,357.878,59.079
9593,Kuwait,KWT,1963,398.503,60.162
9594,Kuwait,KWT,1964,442.485,61.158
9595,Kuwait,KWT,1965,489.01,62.219
9596,Kuwait,KWT,1966,538.67,63.075
9597,Kuwait,KWT,1967,592.257,63.986
9598,Kuwait,KWT,1968,650.228,64.735
9599,Kuwait,KWT,1969,712.006,65.677
9600,Kuwait,KWT,1970,774.083,66.53
9601,Kuwait,KWT,1971,831.489,67.058
9602,Kuwait,KWT,1972,885.979,67.421
9603,Kuwait,KWT,1973,941.592,67.578
9604,Kuwait,KWT,1974,999.461,67.93
9605,Kuwait,KWT,1975,1061.391,67.892
9606,Kuwait,KWT,1976,1130.606,68.206
9607,Kuwait,KWT,1977,1206.975,68.585
9608,Kuwait,KWT,1978,1287.475,69.012
9609,Kuwait,KWT,1979,1370.673,69.677
9610,Kuwait,KWT,1980,1453.859,70.341
9611,Kuwait,KWT,1981,1533.881,71.081
9612,Kuwait,KWT,1982,1612.172,71.498
9613,Kuwait,KWT,1983,1693.67,72.02
9614,Kuwait,KWT,1984,1778.386,72.61
9615,Kuwait,KWT,1985,1849.586,73.074
9616,Kuwait,KWT,1986,1928.364,73.558
9617,Kuwait,KWT,1987,2007.823,74.11
9618,Kuwait,KWT,1988,2089.131,74.52
9619,Kuwait,KWT,1989,2169.175,74.826
9620,Kuwait,KWT,1990,2250.851,73.281
9621,Kuwait,KWT,1991,1099.024,74.216
9622,Kuwait,KWT,1992,1579.976,75.691
9623,Kuwait,KWT,1993,1661.29,75.794
9624,Kuwait,KWT,1994,1645.999,75.763
9625,Kuwait,KWT,1995,1636.213,75.537
9626,Kuwait,KWT,1996,1674.23,75.618
9627,Kuwait,KWT,1997,1732.405,75.879
9628,Kuwait,KWT,1998,1790.532,76.157
9629,Kuwait,KWT,1999,1848.557,76.416
9630,Kuwait,KWT,2000,1906.297,76.722
9631,Kuwait,KWT,2001,1963.506,76.891
9632,Kuwait,KWT,2002,2019.842,76.982
9633,Kuwait,KWT,2003,2074.886,76.985
9634,Kuwait,KWT,2004,2128.126,76.792
9635,Kuwait,KWT,2005,2178.835,76.903
9636,Kuwait,KWT,2006,2291.97,76.887
9637,Kuwait,KWT,2007,2434.848,77.017
9638,Kuwait,KWT,2008,2578.69,77.145
9639,Kuwait,KWT,2009,2723.171,77.442
9640,Kuwait,KWT,2010,2867.929,77.982
9641,Kuwait,KWT,2011,3018.784,78.464
9642,Kuwait,KWT,2012,3268.865,78.812
9643,Kuwait,KWT,2013,3520.461,79.164
9644,Kuwait,KWT,2014,3772.575,79.445
9645,Kuwait,KWT,2015,3750.592,79.562
9646,Kuwait,KWT,2016,4066.894,79.701
9647,Kuwait,KWT,2017,4029.276,79.781
9648,Kuwait,KWT,2018,4220.533,79.722
9649,Kuwait,KWT,2019,4413.838,79.685
9650,Kuwait,KWT,2020,4468.361,76.92
9651,Kuwait,KWT,2021,4252.528,78.673
9652,Lebanon,LBN,1950,1330.552,61.035
9653,Lebanon,LBN,1951,1368.623,61.367
9654,Lebanon,LBN,1952,1407.807,61.73
9655,Lebanon,LBN,1953,1448.384,62.229
9656,Lebanon,LBN,1954,1490.476,62.646
9657,Lebanon,LBN,1955,1534.049,62.422
9658,Lebanon,LBN,1956,1578.605,63.377
9659,Lebanon,LBN,1957,1625.105,63.9
9660,Lebanon,LBN,1958,1673.198,62.079
9661,Lebanon,LBN,1959,1721.079,64.613
9662,Lebanon,LBN,1960,1772.009,64.841
9663,Lebanon,LBN,1961,1824.175,65.29
9664,Lebanon,LBN,1962,1882.415,65.397
9665,Lebanon,LBN,1963,1941.504,65.668
9666,Lebanon,LBN,1964,2001.517,65.953
9667,Lebanon,LBN,1965,2059.363,66.065
9668,Lebanon,LBN,1966,2115.526,66.159
9669,Lebanon,LBN,1967,2175.766,66.519
9670,Lebanon,LBN,1968,2230.637,66.607
9671,Lebanon,LBN,1969,2293.944,66.697
9672,Lebanon,LBN,1970,2353.702,66.759
9673,Lebanon,LBN,1971,2409.881,66.823
9674,Lebanon,LBN,1972,2474.392,66.907
9675,Lebanon,LBN,1973,2537.539,67.229
9676,Lebanon,LBN,1974,2602.144,67.294
9677,Lebanon,LBN,1975,2663.616,58.128
9678,Lebanon,LBN,1976,2719.555,33.737
9679,Lebanon,LBN,1977,3421.282,59.284
9680,Lebanon,LBN,1978,3493.951,59.382
9681,Lebanon,LBN,1979,2872.859,59.467
9682,Lebanon,LBN,1980,2931.468,59.665
9683,Lebanon,LBN,1981,2995.936,59.915
9684,Lebanon,LBN,1982,3058.508,45.128
9685,Lebanon,LBN,1983,3081.757,59.955
9686,Lebanon,LBN,1984,3132.224,60.304
9687,Lebanon,LBN,1985,3194.892,60.486
9688,Lebanon,LBN,1986,3258.608,60.965
9689,Lebanon,LBN,1987,3357.413,61.428
9690,Lebanon,LBN,1988,3424.328,61.718
9691,Lebanon,LBN,1989,3489.967,64.163
9692,Lebanon,LBN,1990,3561.037,64.475
9693,Lebanon,LBN,1991,3626.362,71.176
9694,Lebanon,LBN,1992,3707.106,71.192
9695,Lebanon,LBN,1993,3783.707,71.382
9696,Lebanon,LBN,1994,3853.886,71.681
9697,Lebanon,LBN,1995,3922.402,72.043
9698,Lebanon,LBN,1996,3996.878,72.293
9699,Lebanon,LBN,1997,4071.608,72.778
9700,Lebanon,LBN,1998,4143.493,72.944
9701,Lebanon,LBN,1999,4214.076,73.49
9702,Lebanon,LBN,2000,4285.964,73.931
9703,Lebanon,LBN,2001,4355.32,74.365
9704,Lebanon,LBN,2002,4423.08,75.064
9705,Lebanon,LBN,2003,4470.252,75.593
9706,Lebanon,LBN,2004,4539.363,75.976
9707,Lebanon,LBN,2005,4610.232,76.273
9708,Lebanon,LBN,2006,4675.857,76.08
9709,Lebanon,LBN,2007,4763.872,77.08
9710,Lebanon,LBN,2008,4855.344,77.584
9711,Lebanon,LBN,2009,4919.882,77.889
9712,Lebanon,LBN,2010,4982.387,78.156
9713,Lebanon,LBN,2011,5009.212,78.404
9714,Lebanon,LBN,2012,5080.901,78.628
9715,Lebanon,LBN,2013,5275.774,78.765
9716,Lebanon,LBN,2014,6081.929,78.973
9717,Lebanon,LBN,2015,6466.756,79.229
9718,Lebanon,LBN,2016,6331.123,79.505
9719,Lebanon,LBN,2017,6186.116,79.654
9720,Lebanon,LBN,2018,6032.387,79.729
9721,Lebanon,LBN,2019,5869.291,79.236
9722,Lebanon,LBN,2020,5694.522,77.804
9723,Lebanon,LBN,2021,5631.325,75.047
9724,Oman,OMN,1950,454.182,29.67
9725,Oman,OMN,1951,460.451,30.014
9726,Oman,OMN,1952,466.986,30.472
9727,Oman,OMN,1953,473.806,31.013
9728,Oman,OMN,1954,480.996,31.44
9729,Oman,OMN,1955,488.487,31.922
9730,Oman,OMN,1956,496.346,32.369
9731,Oman,OMN,1957,504.54,32.857
9732,Oman,OMN,1958,513.166,33.476
9733,Oman,OMN,1959,522.247,34.067
9734,Oman,OMN,1960,531.81,35.45
9735,Oman,OMN,1961,541.296,36.823
9736,Oman,OMN,1962,551.59,38.192
9737,Oman,OMN,1963,562.689,39.417
9738,Oman,OMN,1964,574.517,40.679
9739,Oman,OMN,1965,587.132,41.885
9740,Oman,OMN,1966,600.483,43.066
9741,Oman,OMN,1967,614.592,44.285
9742,Oman,OMN,1968,629.491,45.525
9743,Oman,OMN,1969,645.267,46.684
9744,Oman,OMN,1970,661.92,47.678
9745,Oman,OMN,1971,679.466,48.934
9746,Oman,OMN,1972,698.141,49.571
9747,Oman,OMN,1973,717.949,50.859
9748,Oman,OMN,1974,739.246,52.098
9749,Oman,OMN,1975,770.106,53.297
9750,Oman,OMN,1976,804.283,55.221
9751,Oman,OMN,1977,843.879,56.257
9752,Oman,OMN,1978,888.369,57.709
9753,Oman,OMN,1979,937.131,59.151
9754,Oman,OMN,1980,989.571,60.447
9755,Oman,OMN,1981,1045.353,61.646
9756,Oman,OMN,1982,1105.895,62.96
9757,Oman,OMN,1983,1170.706,64.217
9758,Oman,OMN,1984,1238.545,65.254
9759,Oman,OMN,1985,1308.068,66.272
9760,Oman,OMN,1986,1398.509,67.014
9761,Oman,OMN,1987,1488.382,67.887
9762,Oman,OMN,1988,1578.319,68.58
9763,Oman,OMN,1989,1668.547,69.156
9764,Oman,OMN,1990,1759.129,69.782
9765,Oman,OMN,1991,1849.918,70.189
9766,Oman,OMN,1992,1940.456,70.656
9767,Oman,OMN,1993,2029.999,71.165
9768,Oman,OMN,1994,2113.737,71.385
9769,Oman,OMN,1995,2153.614,71.99
9770,Oman,OMN,1996,2191.73,72.191
9771,Oman,OMN,1997,2228.186,72.415
9772,Oman,OMN,1998,2262.99,72.97
9773,Oman,OMN,1999,2296.463,73.184
9774,Oman,OMN,2000,2328.737,73.466
9775,Oman,OMN,2001,2359.77,73.808
9776,Oman,OMN,2002,2389.537,73.869
9777,Oman,OMN,2003,2417.78,74.14
9778,Oman,OMN,2004,2445.42,74.329
9779,Oman,OMN,2005,2492.29,74.396
9780,Oman,OMN,2006,2538.094,74.48
9781,Oman,OMN,2007,2583.205,74.461
9782,Oman,OMN,2008,2628.196,74.612
9783,Oman,OMN,2009,2673.861,74.681
9784,Oman,OMN,2010,2721.213,76.269
9785,Oman,OMN,2011,3042.616,76.608
9786,Oman,OMN,2012,3371.124,77.061
9787,Oman,OMN,2013,3700.033,77.246
9788,Oman,OMN,2014,3933.327,77.446
9789,Oman,OMN,2015,4085.208,77.687
9790,Oman,OMN,2016,4298.345,77.916
9791,Oman,OMN,2017,4497.795,77.924
9792,Oman,OMN,2018,4585.913,77.966
9793,Oman,OMN,2019,4616.4,78.002
9794,Oman,OMN,2020,4589.136,74.757
9795,Oman,OMN,2021,4497.661,72.541
9796,Qatar,QAT,1950,23.9,52.702
9797,Qatar,QAT,1951,24.677,53.02
9798,Qatar,QAT,1952,25.51,53.74
9799,Qatar,QAT,1953,26.359,54.34
9800,Qatar,QAT,1954,27.237,54.936
9801,Qatar,QAT,1955,28.173,55.567
9802,Qatar,QAT,1956,29.163,56.325
9803,Qatar,QAT,1957,30.26,56.933
9804,Qatar,QAT,1958,31.499,57.546
9805,Qatar,QAT,1959,32.994,58.169
9806,Qatar,QAT,1960,34.952,58.933
9807,Qatar,QAT,1961,37.817,59.626
9808,Qatar,QAT,1962,42.404,60.443
9809,Qatar,QAT,1963,47.841,61.167
9810,Qatar,QAT,1964,54.059,62.112
9811,Qatar,QAT,1965,61.002,62.85
9812,Qatar,QAT,1966,68.683,63.624
9813,Qatar,QAT,1967,77.521,64.531
9814,Qatar,QAT,1968,87.513,65.242
9815,Qatar,QAT,1969,98.531,65.895
9816,Qatar,QAT,1970,110.503,66.532
9817,Qatar,QAT,1971,125.511,67.133
9818,Qatar,QAT,1972,140.682,67.612
9819,Qatar,QAT,1973,155.994,68.049
9820,Qatar,QAT,1974,171.474,68.552
9821,Qatar,QAT,1975,187.125,69.008
9822,Qatar,QAT,1976,202.961,69.385
9823,Qatar,QAT,1977,219.02,69.837
9824,Qatar,QAT,1978,235.333,70.19
9825,Qatar,QAT,1979,251.914,70.581
9826,Qatar,QAT,1980,268.822,70.801
9827,Qatar,QAT,1981,286.079,71.304
9828,Qatar,QAT,1982,303.694,71.504
9829,Qatar,QAT,1983,321.522,71.709
9830,Qatar,QAT,1984,339.387,72.186
9831,Qatar,QAT,1985,357.095,72.381
9832,Qatar,QAT,1986,374.642,72.587
9833,Qatar,QAT,1987,390.014,73.019
9834,Qatar,QAT,1988,404.768,73.164
9835,Qatar,QAT,1989,419.517,73.594
9836,Qatar,QAT,1990,434.274,73.982
9837,Qatar,QAT,1991,449.075,73.966
9838,Qatar,QAT,1992,463.896,74.122
9839,Qatar,QAT,1993,478.689,74.243
9840,Qatar,QAT,1994,493.392,74.348
9841,Qatar,QAT,1995,507.973,74.25
9842,Qatar,QAT,1996,522.292,74.685
9843,Qatar,QAT,1997,536.239,74.787
9844,Qatar,QAT,1998,564.943,74.809
9845,Qatar,QAT,1999,597.052,74.8
9846,Qatar,QAT,2000,629.552,74.828
9847,Qatar,QAT,2001,662.322,75.263
9848,Qatar,QAT,2002,695.34,75.412
9849,Qatar,QAT,2003,731.031,75.565
9850,Qatar,QAT,2004,766.02,75.961
9851,Qatar,QAT,2005,789.867,76.064
9852,Qatar,QAT,2006,907.553,76.57
9853,Qatar,QAT,2007,1122.567,77.016
9854,Qatar,QAT,2008,1341.22,77.427
9855,Qatar,QAT,2009,1547.335,77.878
9856,Qatar,QAT,2010,1673.214,78.425
9857,Qatar,QAT,2011,1753.793,78.891
9858,Qatar,QAT,2012,1854.55,79.227
9859,Qatar,QAT,2013,1956.77,79.536
9860,Qatar,QAT,2014,2114.231,79.768
9861,Qatar,QAT,2015,2314.698,80.064
9862,Qatar,QAT,2016,2514.447,80.433
9863,Qatar,QAT,2017,2675.885,80.717
9864,Qatar,QAT,2018,2747.624,80.898
9865,Qatar,QAT,2019,2785.84,80.99
9866,Qatar,QAT,2020,2828.63,79.099
