country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Türkiye,TUR,1990,53818.432,67.709
Türkiye,TUR,1991,54829.852,68.169
Türkiye,TUR,1992,55812.492,68.486
Türkiye,TUR,1993,56791.582,68.911
Türkiye,TUR,1994,57800.434,69.295
Türkiye,TUR,1995,58820.056,69.609
Türkiye,TUR,1996,59790.923,70.141
Türkiye,TUR,1997,60796.649,70.57
Türkiye,TUR,1998,61758.203,71.039
Türkiye,TUR,1999,62726.206,70.695
Türkiye,TUR,2000,63645.024,71.861
Türkiye,TUR,2001,64582.07,72.231
Türkiye,TUR,2002,65561.967,72.579
Türkiye,TUR,2003,66415.358,72.89
Türkiye,TUR,2004,67319.296,73.24
Türkiye,TUR,2005,68250.854,73.534
Türkiye,TUR,2006,69158.575,73.845
Türkiye,TUR,2007,70044.091,74.193
Türkiye,TUR,2008,70893.647,74.45
Türkiye,TUR,2009,71747.804,74.765
Türkiye,TUR,2010,72703.473,75.069
Türkiye,TUR,2011,73687.217,74.941
Türkiye,TUR,2012,74660.491,75.678
Türkiye,TUR,2013,75894.387,76.297
Türkiye,TUR,2014,77257.848,76.565
Türkiye,TUR,2015,78966.299,76.646
Türkiye,TUR,2016,80326.058,76.66
Türkiye,TUR,2017,81712.731,77.141
Türkiye,TUR,2018,82466.922,77.563
Türkiye,TUR,2019,83151.687,77.832
Türkiye,TUR,2020,83811.681,75.85
Türkiye,TUR,2021,84459.174,76.032
United Arab Emirates,ARE,1950,72.048,41.074
United Arab Emirates,ARE,1951,77.135,41.35
United Arab Emirates,ARE,1952,82.39,42.207
United Arab Emirates,ARE,1953,87.793,42.827
United Arab Emirates,ARE,1954,93.325,43.622
United Arab Emirates,ARE,1955,98.947,44.375
United Arab Emirates,ARE,1956,104.66,45.169
United Arab Emirates,ARE,1957,110.465,46.049
United Arab Emirates,ARE,1958,116.395,46.986
United Arab Emirates,ARE,1959,122.816,47.895
United Arab Emirates,ARE,1960,129.741,48.811
United Arab Emirates,ARE,1961,137.111,49.695
United Arab Emirates,ARE,1962,144.857,50.686
United Arab Emirates,ARE,1963,152.898,51.584
United Arab Emirates,ARE,1964,161.115,52.848
United Arab Emirates,ARE,1965,169.496,53.985
United Arab Emirates,ARE,1966,178.097,55.185
United Arab Emirates,ARE,1967,186.921,56.339
United Arab Emirates,ARE,1968,195.886,57.54
United Arab Emirates,ARE,1969,231.277,58.76
United Arab Emirates,ARE,1970,275.244,60.021
United Arab Emirates,ARE,1971,320.925,61.211
United Arab Emirates,ARE,1972,368.101,62.304
United Arab Emirates,ARE,1973,416.636,63.351
United Arab Emirates,ARE,1974,466.456,64.338
United Arab Emirates,ARE,1975,517.455,65.08
United Arab Emirates,ARE,1976,569.333,65.82
United Arab Emirates,ARE,1977,659.021,66.514
United Arab Emirates,ARE,1978,754.701,67.209
United Arab Emirates,ARE,1979,855.762,67.846
United Arab Emirates,ARE,1980,961.141,68.53
United Arab Emirates,ARE,1981,1066.956,69.085
United Arab Emirates,ARE,1982,1133.404,69.66
United Arab Emirates,ARE,1983,1202.308,69.949
United Arab Emirates,ARE,1984,1272.835,70.485
United Arab Emirates,ARE,1985,1343.826,70.747
United Arab Emirates,ARE,1986,1415.247,70.964
United Arab Emirates,ARE,1987,1522.148,71.491
United Arab Emirates,ARE,1988,1629.67,71.606
United Arab Emirates,ARE,1989,1737.693,71.757
United Arab Emirates,ARE,1990,1845.986,71.9
United Arab Emirates,ARE,1991,1954.317,72.241
United Arab Emirates,ARE,1992,2062.45,72.306
United Arab Emirates,ARE,1993,2170.012,72.521
United Arab Emirates,ARE,1994,2276.556,72.598
United Arab Emirates,ARE,1995,2381.492,72.695
United Arab Emirates,ARE,1996,2486.485,72.767
United Arab Emirates,ARE,1997,2658.985,72.937
United Arab Emirates,ARE,1998,2833.252,73.066
United Arab Emirates,ARE,1999,3009.008,73.67
United Arab Emirates,ARE,2000,3186.118,74.38
United Arab Emirates,ARE,2001,3364.548,74.636
United Arab Emirates,ARE,2002,3543.847,74.901
United Arab Emirates,ARE,2003,3723.462,76.222
United Arab Emirates,ARE,2004,3903.424,76.453
United Arab Emirates,ARE,2005,4083.254,76.683
United Arab Emirates,ARE,2006,4478.733,76.909
United Arab Emirates,ARE,2007,5319.176,77.129
United Arab Emirates,ARE,2008,6426.072,77.488
United Arab Emirates,ARE,2009,7551.297,78.003
United Arab Emirates,ARE,2010,8433.991,78.334
United Arab Emirates,ARE,2011,8529.551,78.517
United Arab Emirates,ARE,2012,8620.859,78.716
United Arab Emirates,ARE,2013,8709.08,78.853
United Arab Emirates,ARE,2014,8794.615,79.044
United Arab Emirates,ARE,2015,8877.288,79.223
United Arab Emirates,ARE,2016,8956.51,79.335
United Arab Emirates,ARE,2017,9032.016,79.504
United Arab Emirates,ARE,2018,9104.575,79.627
United Arab Emirates,ARE,2019,9175.764,79.726
United Arab Emirates,ARE,2020,9247.55,78.946
United Arab Emirates,ARE,2021,9327.028,78.71
Yemen,YEM,1950,4678.658,31.662
Yemen,YEM,1951,4746.961,31.68
Yemen,YEM,1952,4818.612,31.802
Yemen,YEM,1953,4893.032,31.931
Yemen,YEM,1954,4970.633,32.042
Yemen,YEM,1955,5050.495,32.172
Yemen,YEM,1956,5132.711,32.274
Yemen,YEM,1957,5217.465,32.363
Yemen,YEM,1958,5304.094,32.79
Yemen,YEM,1959,5395.597,33.19
Yemen,YEM,1960,5491.71,33.678
Yemen,YEM,1961,5593.209,34.098
Yemen,YEM,1962,5700.127,33.615
Yemen,YEM,1963,5806.644,33.247
Yemen,YEM,1964,5913.749,34.738
Yemen,YEM,1965,6033.858,35.373
Yemen,YEM,1966,6160.738,36.097
Yemen,YEM,1967,6296.121,36.866
Yemen,YEM,1968,6439.906,37.796
Yemen,YEM,1969,6591.903,39.474
Yemen,YEM,1970,6756.059,40.501
Yemen,YEM,1971,6931.155,41.542
Yemen,YEM,1972,7117.237,42.46
Yemen,YEM,1973,7314.433,43.348
Yemen,YEM,1974,7521.04,44.325
Yemen,YEM,1975,7739.34,45.245
Yemen,YEM,1976,7971.974,46.238
Yemen,YEM,1977,8217.996,47.286
Yemen,YEM,1978,8478.367,48.392
Yemen,YEM,1979,8752.236,49.394
Yemen,YEM,1980,9047.607,50.654
Yemen,YEM,1981,9362.268,51.709
Yemen,YEM,1982,9695.942,52.405
Yemen,YEM,1983,10048.642,53.923
Yemen,YEM,1984,10426.14,54.934
Yemen,YEM,1985,10825.234,55.693
Yemen,YEM,1986,11248.603,53.819
Yemen,YEM,1987,11682.285,57.096
Yemen,YEM,1988,12148.841,57.759
Yemen,YEM,1989,12625.636,58.218
Yemen,YEM,1990,13119.088,58.699
Yemen,YEM,1991,13631.154,59.049
Yemen,YEM,1992,14160.548,59.428
Yemen,YEM,1993,14706.994,59.859
Yemen,YEM,1994,15269.099,59.714
Yemen,YEM,1995,15837.243,60.453
Yemen,YEM,1996,16369.435,60.568
Yemen,YEM,1997,16859.218,61.119
Yemen,YEM,1998,17358.145,61.375
Yemen,YEM,1999,17858.122,61.975
Yemen,YEM,2000,18370.981,62.588
Yemen,YEM,2001,18886.42,63.222
Yemen,YEM,2002,19400.494,63.906
Yemen,YEM,2003,19920.811,64.541
Yemen,YEM,2004,20456.787,65.006
Yemen,YEM,2005,21010.025,65.543
Yemen,YEM,2006,21631.316,65.988
Yemen,YEM,2007,22301.279,66.565
Yemen,YEM,2008,22981.797,66.963
Yemen,YEM,2009,23676.211,67.196
Yemen,YEM,2010,24382.966,67.28
Yemen,YEM,2011,25104.925,67.419
Yemen,YEM,2012,25846.295,67.343
Yemen,YEM,2013,26600.486,67.545
Yemen,YEM,2014,27367.518,67.384
Yemen,YEM,2015,28139.09,65.873
Yemen,YEM,2016,28894,66.064
Yemen,YEM,2017,29654.005,65.957
Yemen,YEM,2018,30414.772,64.575
Yemen,YEM,2019,31166.253,65.092
Yemen,YEM,2020,31927.129,64.65
Yemen,YEM,2021,32640.962,63.753
Belarus,BLR,1950,7926.779,59.486
Belarus,BLR,1951,7886.942,59.82
Belarus,BLR,1952,7871.228,61.217
Belarus,BLR,1953,7879.826,62.316
Belarus,BLR,1954,7906.648,63.376
Belarus,BLR,1955,7948.701,64.518
Belarus,BLR,1956,8004.011,65.382
Belarus,BLR,1957,8070.713,66.379
Belarus,BLR,1958,8148.366,68.171
Belarus,BLR,1959,8240.764,68.261
Belarus,BLR,1960,8336.512,69.78
Belarus,BLR,1961,8441.853,70.26
Belarus,BLR,1962,8549.638,69.997
Belarus,BLR,1963,8650.079,70.226
Belarus,BLR,1964,8739.893,71.158
Belarus,BLR,1965,8819.594,71.135
Belarus,BLR,1966,8889.462,71.295
Belarus,BLR,1967,8954.129,71.462
Belarus,BLR,1968,9017.416,71.32
Belarus,BLR,1969,9078.187,71.499
Belarus,BLR,1970,9138.714,71.246
Belarus,BLR,1971,9202.858,71.485
Belarus,BLR,1972,9270.675,71.324
Belarus,BLR,1973,9337.204,71.46
Belarus,BLR,1974,9401.943,71.314
Belarus,BLR,1975,9469.241,70.908
Belarus,BLR,1976,9532.235,70.836
Belarus,BLR,1977,9596.518,70.723
Belarus,BLR,1978,9661.232,70.499
Belarus,BLR,1979,9725.4,70.345
Belarus,BLR,1980,9787.097,70.324
Belarus,BLR,1981,9847.417,70.295
Belarus,BLR,1982,9906.824,70.459
Belarus,BLR,1983,9971.037,70.156
Belarus,BLR,1984,10037.06,69.901
Belarus,BLR,1985,10101.637,70.021
Belarus,BLR,1986,10164.785,70.595
Belarus,BLR,1987,10238.555,70.593
Belarus,BLR,1988,10302.663,70.464
Belarus,BLR,1989,10364.297,69.993
Belarus,BLR,1990,10410.923,69.935
Belarus,BLR,1991,10446.127,69.716
Belarus,BLR,1992,10469.106,69.4
Belarus,BLR,1993,10482.709,68.641
Belarus,BLR,1994,10478.258,69.232
Belarus,BLR,1995,10472.531,68.797
Belarus,BLR,1996,10450.861,68.901
Belarus,BLR,1997,10422.057,68.652
Belarus,BLR,1998,10379.79,68.641
Belarus,BLR,1999,10335.142,68.375
Belarus,BLR,2000,10281.424,69.18
Belarus,BLR,2001,10231.541,68.864
Belarus,BLR,2002,10170.876,68.484
Belarus,BLR,2003,10099.899,68.939
Belarus,BLR,2004,10031.857,69.406
Belarus,BLR,2005,9967.568,69.416
Belarus,BLR,2006,9902.758,69.988
Belarus,BLR,2007,9846.641,70.762
Belarus,BLR,2008,9805.331,70.922
Belarus,BLR,2009,9770.321,71.094
Belarus,BLR,2010,9745.094,71.122
Belarus,BLR,2011,9717.76,71.516
Belarus,BLR,2012,9696.203,72.614
Belarus,BLR,2013,9691.295,72.989
Belarus,BLR,2014,9690.978,73.585
Belarus,BLR,2015,9696.501,73.987
Belarus,BLR,2016,9704.717,74.258
Belarus,BLR,2017,9711.503,74.452
Belarus,BLR,2018,9704.249,74.568
Belarus,BLR,2019,9686.898,74.216
Belarus,BLR,2020,9661.044,72.513
Belarus,BLR,2021,9606.437,72.438
Bulgaria,BGR,1950,7120.745,61.491
Bulgaria,BGR,1951,7194.519,60.709
Bulgaria,BGR,1952,7262.95,59.591
Bulgaria,BGR,1953,7323.987,64.219
Bulgaria,BGR,1954,7401.429,64.419
Bulgaria,BGR,1955,7477.767,64.856
Bulgaria,BGR,1956,7558.076,65.247
Bulgaria,BGR,1957,7634.117,66.618
Bulgaria,BGR,1958,7710,68.741
Bulgaria,BGR,1959,7788.681,66.655
Bulgaria,BGR,1960,7852.825,69.204
Bulgaria,BGR,1961,7930.686,70.253
Bulgaria,BGR,1962,8007.997,69.559
Bulgaria,BGR,1963,8073.547,70.361
Bulgaria,BGR,1964,8142.759,71.16
Bulgaria,BGR,1965,8212.682,71.33
Bulgaria,BGR,1966,8277.461,71.242
Bulgaria,BGR,1967,8340.338,70.438
Bulgaria,BGR,1968,8399.335,71.225
Bulgaria,BGR,1969,8477.241,70.495
Bulgaria,BGR,1970,8548.597,71.276
Bulgaria,BGR,1971,8617.303,70.884
Bulgaria,BGR,1972,8675.216,70.888
Bulgaria,BGR,1973,8725.09,71.33
Bulgaria,BGR,1974,8781.888,71.247
Bulgaria,BGR,1975,8839.462,71.037
Bulgaria,BGR,1976,8882.48,71.387
Bulgaria,BGR,1977,8922.468,70.798
Bulgaria,BGR,1978,8948.437,71.156
Bulgaria,BGR,1979,8968.098,71.25
Bulgaria,BGR,1980,8980.756,71.113
Bulgaria,BGR,1981,8980.456,71.508
Bulgaria,BGR,1982,8976.367,71.109
Bulgaria,BGR,1983,8964.603,71.273
Bulgaria,BGR,1984,8948.263,71.38
Bulgaria,BGR,1985,8930.717,71.082
Bulgaria,BGR,1986,8903.436,71.587
Bulgaria,BGR,1987,8880.763,71.379
Bulgaria,BGR,1988,8850.747,71.45
Bulgaria,BGR,1989,8820.883,71.516
Bulgaria,BGR,1990,8787.977,71.357
Bulgaria,BGR,1991,8747.578,71.227
Bulgaria,BGR,1992,8695.743,71.215
Bulgaria,BGR,1993,8641.338,71.226
Bulgaria,BGR,1994,8581.733,70.901
Bulgaria,BGR,1995,8515.199,71.002
Bulgaria,BGR,1996,8439.96,70.874
Bulgaria,BGR,1997,8362.792,70.351
Bulgaria,BGR,1998,8275.139,70.912
Bulgaria,BGR,1999,8194.715,71.596
Bulgaria,BGR,2000,8129.887,71.609
Bulgaria,BGR,2001,8065.496,71.915
Bulgaria,BGR,2002,8004.225,72.162
Bulgaria,BGR,2003,7945.395,72.408
Bulgaria,BGR,2004,7890.084,72.609
Bulgaria,BGR,2005,7840.549,72.592
Bulgaria,BGR,2006,7789.894,72.722
Bulgaria,BGR,2007,7742.178,73.037
Bulgaria,BGR,2008,7695.893,73.365
Bulgaria,BGR,2009,7653.933,73.705
Bulgaria,BGR,2010,7615.538,73.835
Bulgaria,BGR,2011,7569.007,74.189
Bulgaria,BGR,2012,7517.253,74.357
Bulgaria,BGR,2013,7459.435,74.849
Bulgaria,BGR,2014,7402.9,74.482
Bulgaria,BGR,2015,7341.383,74.632
Bulgaria,BGR,2016,7277.124,74.834
Bulgaria,BGR,2017,7214.825,74.799
Bulgaria,BGR,2018,7150.032,74.898
Bulgaria,BGR,2019,7084.829,75.062
Bulgaria,BGR,2020,7020.235,73.645
Bulgaria,BGR,2021,6938.114,71.798
Czechia,CZE,1950,8876.255,64.406
Czechia,CZE,1951,8957.013,65.267
Czechia,CZE,1952,9036.878,66.864
Czechia,CZE,1953,9116.183,67.553
Czechia,CZE,1954,9187.092,68.051
Czechia,CZE,1955,9253.839,68.979
Czechia,CZE,1956,9324.106,69.369
Czechia,CZE,1957,9390.965,69.034
Czechia,CZE,1958,9445.344,69.975
Czechia,CZE,1959,9491.514,69.895
Czechia,CZE,1960,9521.877,70.454
Czechia,CZE,1961,9556.848,70.623
Czechia,CZE,1962,9583.962,69.892
Czechia,CZE,1963,9604.317,70.392
Czechia,CZE,1964,9643.551,70.59
Czechia,CZE,1965,9686.411,70.26
Czechia,CZE,1966,9719.049,70.455
Czechia,CZE,1967,9744.56,70.35
Czechia,CZE,1968,9763.956,69.911
Czechia,CZE,1969,9776.241,69.419
Czechia,CZE,1970,9788.879,69.489
Czechia,CZE,1971,9802.609,69.737
Czechia,CZE,1972,9830.489,70.231
Czechia,CZE,1973,9872.062,70.089
Czechia,CZE,1974,9928.521,70.175
Czechia,CZE,1975,9993.205,70.486
Czechia,CZE,1976,10058.224,70.602
Czechia,CZE,1977,10117.865,70.642
Czechia,CZE,1978,10171.133,70.713
Czechia,CZE,1979,10220.61,70.824
Czechia,CZE,1980,10261.797,70.341
Czechia,CZE,1981,10278.324,70.773
Czechia,CZE,1982,10289.347,70.877
Czechia,CZE,1983,10298.034,70.64
Czechia,CZE,1984,10298.294,70.897
Czechia,CZE,1985,10301.135,71.102
Czechia,CZE,1986,10303.516,71.053
Czechia,CZE,1987,10301.844,71.51
Czechia,CZE,1988,10302.32,71.714
Czechia,CZE,1989,10305.984,71.754
Czechia,CZE,1990,10303.007,71.409
Czechia,CZE,1991,10299.378,71.97
Czechia,CZE,1992,10307.345,72.33
Czechia,CZE,1993,10314.566,72.853
Czechia,CZE,1994,10323.267,73.082
Czechia,CZE,1995,10319.338,73.177
Czechia,CZE,1996,10304.066,73.835
Czechia,CZE,1997,10287.236,73.946
Czechia,CZE,1998,10270.853,74.553
Czechia,CZE,1999,10256.812,74.742
Czechia,CZE,2000,10241.482,74.979
Czechia,CZE,2001,10227.938,75.315
Czechia,CZE,2002,10232.614,75.444
Czechia,CZE,2003,10243.726,75.397
Czechia,CZE,2004,10252.349,75.943
Czechia,CZE,2005,10269.649,76.159
Czechia,CZE,2006,10290.577,76.711
Czechia,CZE,2007,10319.053,76.922
Czechia,CZE,2008,10356.605,77.174
Czechia,CZE,2009,10400.561,77.26
Czechia,CZE,2010,10442.459,77.57
Czechia,CZE,2011,10487.039,77.819
Czechia,CZE,2012,10505.718,78.006
Czechia,CZE,2013,10516.411,78.18
Czechia,CZE,2014,10512.694,78.755
Czechia,CZE,2015,10521.669,78.58
Czechia,CZE,2016,10525.926,78.997
Czechia,CZE,2017,10529.255,78.956
Czechia,CZE,2018,10533.355,79.004
Czechia,CZE,2019,10535.831,79.243
Czechia,CZE,2020,10537.911,78.575
Czechia,CZE,2021,10523.996,77.728
Hungary,HUN,1950,9292.416,62.138
Hungary,HUN,1951,9383.012,62.473
Hungary,HUN,1952,9463.076,63.929
Hungary,HUN,1953,9544.591,63.85
Hungary,HUN,1954,9643.855,65.429
Hungary,HUN,1955,9765.185,66.897
Hungary,HUN,1956,9881.477,66
Hungary,HUN,1957,9826.781,66.346
Hungary,HUN,1958,9848.528,67.436
Hungary,HUN,1959,9911.108,67.326
Hungary,HUN,1960,9960.928,68.087
Hungary,HUN,1961,10004.291,69.016
Hungary,HUN,1962,10047.404,67.941
Hungary,HUN,1963,10067.512,68.944
Hungary,HUN,1964,10099.142,69.468
Hungary,HUN,1965,10129.205,69.149
Hungary,HUN,1966,10152.502,69.897
Hungary,HUN,1967,10187.667,69.463
Hungary,HUN,1968,10225.986,69.345
Hungary,HUN,1969,10262.69,69.38
Hungary,HUN,1970,10299.552,69.219
Hungary,HUN,1971,10331.18,69.08
Hungary,HUN,1972,10359.549,69.721
Hungary,HUN,1973,10393.685,69.6
Hungary,HUN,1974,10427.332,69.274
Hungary,HUN,1975,10488.562,69.423
Hungary,HUN,1976,10551.911,69.658
Hungary,HUN,1977,10605.106,69.936
Hungary,HUN,1978,10650.726,69.47
Hungary,HUN,1979,10678.998,69.67
Hungary,HUN,1980,10706.431,69.088
Hungary,HUN,1981,10690.927,69.15
Hungary,HUN,1982,10670.313,69.352
Hungary,HUN,1983,10640.936,68.928
Hungary,HUN,1984,10600.932,68.964
Hungary,HUN,1985,10560.881,68.901
Hungary,HUN,1986,10524.628,69.112
Hungary,HUN,1987,10486.916,69.563
Hungary,HUN,1988,10451.469,69.942
Hungary,HUN,1989,10417.062,69.394
Hungary,HUN,1990,10377.283,69.371
Hungary,HUN,1991,10374.696,69.441
Hungary,HUN,1992,10374.798,69.167
Hungary,HUN,1993,10365.323,69.18
Hungary,HUN,1994,10349.518,69.604
Hungary,HUN,1995,10335.35,69.969
Hungary,HUN,1996,10318.989,70.597
Hungary,HUN,1997,10297.546,71.004
Hungary,HUN,1998,10274.894,70.918
Hungary,HUN,1999,10247.039,71.04
Hungary,HUN,2000,10213.473,71.758
Hungary,HUN,2001,10190.637,72.394
Hungary,HUN,2002,10165.273,72.507
Hungary,HUN,2003,10131.53,72.514
Hungary,HUN,2004,10104.594,72.906
Hungary,HUN,2005,10084.391,72.865
Hungary,HUN,2006,10062.66,73.344
Hungary,HUN,2007,10051.465,73.432
Hungary,HUN,2008,10030.878,73.958
Hungary,HUN,2009,10016.142,74.179
Hungary,HUN,2010,10001.017,74.519
Hungary,HUN,2011,9972.633,74.923
Hungary,HUN,2012,9933.856,75.181
Hungary,HUN,2013,9910.398,75.681
Hungary,HUN,2014,9878.881,75.847
Hungary,HUN,2015,9856.921,75.652
Hungary,HUN,2016,9831.571,76.155
Hungary,HUN,2017,9798.638,76.005
Hungary,HUN,2018,9779.244,76.204
Hungary,HUN,2019,9773.471,76.454
Hungary,HUN,2020,9770.12,75.73
Hungary,HUN,2021,9731.025,74.53
Poland,POL,1950,24563.596,59.141
Poland,POL,1951,25008.876,59.57
Poland,POL,1952,25475.672,60.005
Poland,POL,1953,25933.411,61.789
Poland,POL,1954,26402.912,61.75
Poland,POL,1955,26857.795,62.521
Poland,POL,1956,27340.604,64.067
Poland,POL,1957,27823.446,63.25
Poland,POL,1958,28328.722,65.926
Poland,POL,1959,28839.257,65.565
Poland,POL,1960,29296.983,67.83
Poland,POL,1961,29722.823,67.937
Poland,POL,1962,30103.64,67.636
Poland,POL,1963,30440.199,68.561
Poland,POL,1964,30776.438,68.784
Poland,POL,1965,31079.307,69.486
Poland,POL,1966,31368.855,69.893
Poland,POL,1967,31640.809,69.593
Poland,POL,1968,31891.116,70.228
Poland,POL,1969,32142.624,69.712
Poland,POL,1970,32381.491,69.588
Poland,POL,1971,32584.395,69.371
Poland,POL,1972,32837.092,70.547
Poland,POL,1973,33121.704,70.529
Poland,POL,1974,33418.313,71.019
Poland,POL,1975,33739.053,70.439
Poland,POL,1976,34060.486,70.437
Poland,POL,1977,34398.926,70.33
Poland,POL,1978,34724.237,70.217
Poland,POL,1979,35017.16,70.591
Poland,POL,1980,35359.554,69.95
Poland,POL,1981,35683.304,70.917
Poland,POL,1982,36018.885,70.986
Poland,POL,1983,36358.403,70.839
Poland,POL,1984,36713.878,70.609
Poland,POL,1985,37039.241,70.368
Poland,POL,1986,37319.078,70.618
Poland,POL,1987,37554.517,70.675
Poland,POL,1988,37754.305,71.019
Poland,POL,1989,37869.847,70.765
Poland,POL,1990,38008.179,70.678
Poland,POL,1991,38120.33,70.378
Poland,POL,1992,38214.433,70.907
Poland,POL,1993,38290.12,71.42
Poland,POL,1994,38348.473,71.71
Poland,POL,1995,38402.445,71.919
Poland,POL,1996,38401.51,72.247
Poland,POL,1997,38401.306,72.595
Poland,POL,1998,38390.953,72.952
Poland,POL,1999,38369.028,72.995
Poland,POL,2000,38340.884,73.734
Poland,POL,2001,38667.978,74.219
Poland,POL,2002,38657.746,74.583
Poland,POL,2003,38637.207,74.738
Poland,POL,2004,38605.855,74.972
Poland,POL,2005,38586.229,75.094
Poland,POL,2006,38565.593,75.284
Poland,POL,2007,38528.766,75.339
Poland,POL,2008,38514.981,75.584
Poland,POL,2009,38530.784,75.781
Poland,POL,2010,38579.785,76.317
Poland,POL,2011,38614.921,76.651
Poland,POL,2012,38626.773,76.714
Poland,POL,2013,38624.974,76.971
Poland,POL,2014,38589.731,77.569
Poland,POL,2015,38574.014,77.415
Poland,POL,2016,38532.278,77.802
Poland,POL,2017,38531.947,77.721
Poland,POL,2018,38533.677,77.628
Poland,POL,2019,38509.236,77.927
Poland,POL,2020,38477.966,76.942
Poland,POL,2021,38378.767,76.457
Republic of Moldova,MDA,1950,2341.008,56.139
Republic of Moldova,MDA,1951,2399.614,56.39
Republic of Moldova,MDA,1952,2461.514,57.035
Republic of Moldova,MDA,1953,2528.044,57.455
Republic of Moldova,MDA,1954,2599.149,58.042
Republic of Moldova,MDA,1955,2674.922,58.562
Republic of Moldova,MDA,1956,2754.506,59.089
Republic of Moldova,MDA,1957,2837.224,59.635
Republic of Moldova,MDA,1958,2922.077,60.119
Republic of Moldova,MDA,1959,3007.605,60.592
Republic of Moldova,MDA,1960,3091.908,61.074
Republic of Moldova,MDA,1961,3174.626,61.446
Republic of Moldova,MDA,1962,3253.332,61.922
Republic of Moldova,MDA,1963,3325.315,62.355
Republic of Moldova,MDA,1964,3391.008,62.81
Republic of Moldova,MDA,1965,3449.387,63.152
Republic of Moldova,MDA,1966,3504.204,63.392
Republic of Moldova,MDA,1967,3555.385,63.606
Republic of Moldova,MDA,1968,3603.105,63.745
Republic of Moldova,MDA,1969,3648.205,63.873
Republic of Moldova,MDA,1970,3690.763,63.885
Republic of Moldova,MDA,1971,3731.517,63.799
Republic of Moldova,MDA,1972,3771.157,63.949
Republic of Moldova,MDA,1973,3810.835,64.163
Republic of Moldova,MDA,1974,3851.715,64.211
Republic of Moldova,MDA,1975,3892.847,64.348
Republic of Moldova,MDA,1976,3934.325,64.496
Republic of Moldova,MDA,1977,3974.812,64.506
Republic of Moldova,MDA,1978,4013.601,64.523
Republic of Moldova,MDA,1979,4049.944,64.807
Republic of Moldova,MDA,1980,4085.309,65.173
Republic of Moldova,MDA,1981,4121.171,65.613
Republic of Moldova,MDA,1982,4158.201,66.179
Republic of Moldova,MDA,1983,4197.906,65.684
Republic of Moldova,MDA,1984,4238.936,65.68
Republic of Moldova,MDA,1985,4280.967,65.688
Republic of Moldova,MDA,1986,4320.423,67.635
Republic of Moldova,MDA,1987,4366.144,68.121
Republic of Moldova,MDA,1988,4410.821,68.159
Republic of Moldova,MDA,1989,4446.597,68.673
Republic of Moldova,MDA,1990,4472.17,68.067
Republic of Moldova,MDA,1991,4488.227,66.977
Republic of Moldova,MDA,1992,4493.628,66.96
Republic of Moldova,MDA,1993,4496.176,66.543
Republic of Moldova,MDA,1994,4491.202,65.07
Republic of Moldova,MDA,1995,4473.813,65.099
Republic of Moldova,MDA,1996,4448.65,64.241
Republic of Moldova,MDA,1997,4411.74,65.172
Republic of Moldova,MDA,1998,4375.839,65.505
Republic of Moldova,MDA,1999,4331.229,65.561
Republic of Moldova,MDA,2000,4276.646,66.417
Republic of Moldova,MDA,2001,4226.5,66.787
Republic of Moldova,MDA,2002,4174.502,66.938
Republic of Moldova,MDA,2003,4120.782,67.419
Republic of Moldova,MDA,2004,4067.182,67.861
Republic of Moldova,MDA,2005,4026.809,68.169
Republic of Moldova,MDA,2006,3975.955,68.479
Republic of Moldova,MDA,2007,3909.541,68.947
Republic of Moldova,MDA,2008,3844.145,69.394
Republic of Moldova,MDA,2009,3780.699,69.573
Republic of Moldova,MDA,2010,3718.286,69.357
Republic of Moldova,MDA,2011,3638.086,69.192
Republic of Moldova,MDA,2012,3552.167,69.143
Republic of Moldova,MDA,2013,3462.214,69.099
Republic of Moldova,MDA,2014,3370.847,69.031
Republic of Moldova,MDA,2015,3305.826,69.24
Republic of Moldova,MDA,2016,3248.95,69.917
Republic of Moldova,MDA,2017,3201.296,70.516
Republic of Moldova,MDA,2018,3159.716,70.492
Republic of Moldova,MDA,2019,3123.958,70.935
Republic of Moldova,MDA,2020,3095.024,70.166
Republic of Moldova,MDA,2021,3074.67,68.846
Romania,ROU,1950,16281.956,62.248
Romania,ROU,1951,16503.987,62.355
Romania,ROU,1952,16721.481,62.515
Romania,ROU,1953,16935.689,62.653
Romania,ROU,1954,17146.555,62.842
Romania,ROU,1955,17355.432,62.696
Romania,ROU,1956,17555.151,62.825
Romania,ROU,1957,17780.91,62.49
Romania,ROU,1958,17988.945,65.03
Romania,ROU,1959,18190.944,62.51
Romania,ROU,1960,18374.092,65.959
Romania,ROU,1961,18541.925,65.971
Romania,ROU,1962,18703.896,65.343
Romania,ROU,1963,18836.759,67.162
Romania,ROU,1964,18953.524,67.937
Romania,ROU,1965,19066.579,67.79
Romania,ROU,1966,19167.566,68.985
Romania,ROU,1967,19275.4,67.603
Romania,ROU,1968,19421.671,67.643
Romania,ROU,1969,19608.924,66.772
Romania,ROU,1970,19814.519,67.563
Romania,ROU,1971,20030.716,67.733
Romania,ROU,1972,20259.771,68.518
Romania,ROU,1973,20504.568,67.922
Romania,ROU,1974,20751.937,69.128
Romania,ROU,1975,21027.384,69.081
Romania,ROU,1976,21307.146,69.213
Romania,ROU,1977,21592.123,69.07
Romania,ROU,1978,21765.278,69.395
Romania,ROU,1979,21922.774,69.131
